"iso_o","iso_d","contig","comlang_off","comcol","reg.ind"
"15914","826","51","0","0","0",0
"15916","826","36","0","1","0",0
"15917","826","40","0","0","0",0
"15918","826","31","0","0","0",0
"15919","826","108","0","0","0",0
"15920","826","56","0","0","0",0
"15921","826","204","0","0","0",0
"15922","826","854","0","0","0",0
"15923","826","50","0","0","0",0
"15924","826","100","0","0","0",0
"15925","826","48","0","0","0",0
"15926","826","44","0","1","0",0
"15927","826","70","0","0","0",0
"15928","826","112","0","0","0",0
"15929","826","84","0","1","0",0
"15931","826","68","0","0","0",0
"15932","826","76","0","0","0",0
"15933","826","52","0","1","0",0
"15934","826","96","0","0","0",0
"15935","826","64","0","0","0",0
"15936","826","72","0","1","0",0
"15937","826","140","0","0","0",0
"15938","826","124","0","1","0",0
"15940","826","756","0","0","0",0
"15941","826","152","0","0","0",0
"15942","826","156","0","0","0",0
"15943","826","384","0","0","0",0
"15944","826","120","0","1","0",0
"15945","826","178","0","0","0",0
"15947","826","170","0","0","0",0
"15948","826","174","0","0","0",0
"15949","826","132","0","0","0",0
"15950","826","188","0","0","0",0
"15951","826","192","0","0","0",0
"15954","826","196","0","0","0",0
"15955","826","203","0","0","0",0
"15956","826","276","0","0","0",0
"15957","826","262","0","0","0",0
"15959","826","208","0","0","0",0
"15960","826","214","0","0","0",0
"15961","826","12","0","0","0",0
"15962","826","218","0","0","0",0
"15963","826","818","0","0","0",0
"15964","826","232","0","1","0",0
"15965","826","732","0","0","0",0
"15966","826","724","0","0","0",0
"15967","826","233","0","0","0",0
"15968","826","231","0","1","0",0
"15969","826","246","0","0","0",0
"15970","826","242","0","1","0",0
"15972","826","250","0","0","0",0
"15974","826","583","0","1","0",0
"15975","826","266","0","0","0",0
"15976","826","826","0","0","0",1
"15977","826","268","0","0","0",0
"15978","826","288","0","1","0",0
"15980","826","324","0","0","0",0
"15981","826","312","0","0","0",0
"15982","826","270","0","1","0",0
"15983","826","624","0","0","0",0
"15984","826","226","0","0","0",0
"15985","826","300","0","0","0",0
"15986","826","308","0","1","0",0
"15988","826","320","0","0","0",0
"15989","826","254","0","0","0",0
"15990","826","328","0","1","0",0
"15991","826","344","0","1","0",0
"15992","826","340","0","0","0",0
"15993","826","191","0","0","0",0
"15994","826","332","0","0","0",0
"15995","826","348","0","0","0",0
"15996","826","360","0","0","0",0
"15997","826","356","0","1","0",0
"15998","826","372","1","1","0",0
"15999","826","364","0","0","0",0
"16000","826","368","0","0","0",0
"16001","826","352","0","0","0",0
"16002","826","376","0","1","0",0
"16003","826","380","0","0","0",0
"16004","826","388","0","1","0",0
"16005","826","400","0","0","0",0
"16006","826","392","0","0","0",0
"16007","826","398","0","0","0",0
"16008","826","404","0","1","0",0
"16009","826","417","0","0","0",0
"16010","826","116","0","0","0",0
"16013","826","410","0","0","0",0
"16014","826","414","0","0","0",0
"16015","826","418","0","0","0",0
"16016","826","422","0","0","0",0
"16017","826","430","0","1","0",0
"16018","826","434","0","0","0",0
"16019","826","662","0","1","0",0
"16020","826","144","0","0","0",0
"16021","826","426","0","1","0",0
"16022","826","440","0","0","0",0
"16023","826","442","0","0","0",0
"16024","826","428","0","0","0",0
"16025","826","446","0","0","0",0
"16026","826","504","0","0","0",0
"16027","826","498","0","0","0",0
"16028","826","450","0","0","0",0
"16029","826","462","0","0","0",0
"16030","826","484","0","0","0",0
"16032","826","807","0","0","0",0
"16033","826","466","0","0","0",0
"16034","826","470","0","1","0",0
"16035","826","104","0","0","0",0
"16036","826","496","0","0","0",0
"16037","826","316","0","1","0",0
"16038","826","508","0","0","0",0
"16039","826","478","0","0","0",0
"16041","826","474","0","0","0",0
"16042","826","480","0","1","0",0
"16043","826","454","0","1","0",0
"16044","826","458","0","0","0",0
"16045","826","516","0","1","0",0
"16046","826","540","0","0","0",0
"16047","826","562","0","0","0",0
"16049","826","566","0","1","0",0
"16050","826","558","0","0","0",0
"16052","826","528","0","0","0",0
"16053","826","578","0","0","0",0
"16054","826","524","0","0","0",0
"16056","826","554","0","1","0",0
"16057","826","512","0","0","0",0
"16058","826","586","0","1","0",0
"16059","826","275","0","0","0",0
"16060","826","591","0","0","0",0
"16062","826","604","0","0","0",0
"16063","826","608","0","1","0",0
"16065","826","598","0","1","0",0
"16066","826","616","0","0","0",0
"16067","826","630","0","1","0",0
"16068","826","408","0","0","0",0
"16069","826","620","0","0","0",0
"16070","826","600","0","0","0",0
"16071","826","258","0","0","0",0
"16072","826","634","0","0","0",0
"16073","826","638","0","0","0",0
"16074","826","642","0","0","0",0
"16075","826","643","0","0","0",0
"16076","826","646","0","1","0",0
"16077","826","682","0","0","0",0
"16078","826","736","0","0","0",0
"16079","826","686","0","0","0",0
"16080","826","702","0","1","0",0
"16082","826","90","0","1","0",0
"16083","826","694","0","1","0",0
"16084","826","222","0","0","0",0
"16086","826","706","0","1","0",0
"16088","826","678","0","0","0",0
"16089","826","740","0","0","0",0
"16090","826","703","0","0","0",0
"16091","826","705","0","0","0",0
"16092","826","752","0","0","0",0
"16093","826","748","0","1","0",0
"16095","826","760","0","0","0",0
"16097","826","148","0","0","0",0
"16098","826","768","0","0","0",0
"16099","826","764","0","0","0",0
"16100","826","762","0","0","0",0
"16102","826","795","0","0","0",0
"16103","826","626","0","0","0",0
"16104","826","776","0","1","0",0
"16105","826","780","0","1","0",0
"16106","826","788","0","0","0",0
"16107","826","792","0","0","0",0
"16110","826","834","0","1","0",0
"16111","826","800","0","1","0",0
"16112","826","804","0","0","0",0
"16113","826","858","0","0","0",0
"16114","826","840","0","1","0",0
"16115","826","860","0","0","0",0
"16116","826","670","0","1","0",0
"16117","826","862","0","0","0",0
"16119","826","704","0","0","0",0
"16120","826","548","0","1","0",0
"16122","826","882","0","1","0",0
"16123","826","887","0","0","0",0
"16124","826","499","0","0","0",0
"16125","826","710","0","1","0",0
"16126","826","180","0","0","0",0
"16127","826","894","0","1","0",0
"16128","826","716","0","1","0",0
"16129","268","533","0","0","0",0
"16130","268","4","0","0","0",0
"16131","268","24","0","0","0",0
"16133","268","8","0","0","0",0
"16135","268","530","0","0","0",0
"16136","268","784","0","0","0",0
"16137","268","32","0","0","0",0
"16138","268","51","1","0","0",0
"16140","268","36","0","0","0",0
"16141","268","40","0","0","0",0
"16142","268","31","1","0","0",0
"16143","268","108","0","0","0",0
"16144","268","56","0","0","0",0
"16145","268","204","0","0","0",0
"16146","268","854","0","0","0",0
"16147","268","50","0","0","0",0
"16148","268","100","0","0","0",0
"16149","268","48","0","0","0",0
"16150","268","44","0","0","0",0
"16151","268","70","0","0","0",0
"16152","268","112","0","0","0",0
"16153","268","84","0","0","0",0
"16155","268","68","0","0","0",0
"16156","268","76","0","0","0",0
"16157","268","52","0","0","0",0
"16158","268","96","0","0","0",0
"16159","268","64","0","0","0",0
"16160","268","72","0","0","0",0
"16161","268","140","0","0","0",0
"16162","268","124","0","0","0",0
"16164","268","756","0","0","0",0
"16165","268","152","0","0","0",0
"16166","268","156","0","0","0",0
"16167","268","384","0","0","0",0
"16168","268","120","0","0","0",0
"16169","268","178","0","0","0",0
"16171","268","170","0","0","0",0
"16172","268","174","0","0","0",0
"16173","268","132","0","0","0",0
"16174","268","188","0","0","0",0
"16175","268","192","0","0","0",0
"16178","268","196","0","0","0",0
"16179","268","203","0","0","0",0
"16180","268","276","0","0","0",0
"16181","268","262","0","0","0",0
"16183","268","208","0","0","0",0
"16184","268","214","0","0","0",0
"16185","268","12","0","0","0",0
"16186","268","218","0","0","0",0
"16187","268","818","0","0","0",0
"16188","268","232","0","0","0",0
"16189","268","732","0","0","0",0
"16190","268","724","0","0","0",0
"16191","268","233","0","0","0",0
"16192","268","231","0","0","0",0
"16193","268","246","0","0","0",0
"16194","268","242","0","0","0",0
"16196","268","250","0","0","0",0
"16198","268","583","0","0","0",0
"16199","268","266","0","0","0",0
"16200","268","826","0","0","0",0
"16201","268","268","0","0","0",1
"16202","268","288","0","0","0",0
"16204","268","324","0","0","0",0
"16205","268","312","0","0","0",0
"16206","268","270","0","0","0",0
"16207","268","624","0","0","0",0
"16208","268","226","0","0","0",0
"16209","268","300","0","0","0",0
"16210","268","308","0","0","0",0
"16212","268","320","0","0","0",0
"16213","268","254","0","0","0",0
"16214","268","328","0","0","0",0
"16215","268","344","0","0","0",0
"16216","268","340","0","0","0",0
"16217","268","191","0","0","0",0
"16218","268","332","0","0","0",0
"16219","268","348","0","0","0",0
"16220","268","360","0","0","0",0
"16221","268","356","0","0","0",0
"16222","268","372","0","0","0",0
"16223","268","364","0","0","0",0
"16224","268","368","0","0","0",0
"16225","268","352","0","0","0",0
"16226","268","376","0","0","0",0
"16227","268","380","0","0","0",0
"16228","268","388","0","0","0",0
"16229","268","400","0","0","0",0
"16230","268","392","0","0","0",0
"16231","268","398","0","0","0",0
"16232","268","404","0","0","0",0
"16233","268","417","0","0","0",0
"16234","268","116","0","0","0",0
"16237","268","410","0","0","0",0
"16238","268","414","0","0","0",0
"16239","268","418","0","0","0",0
"16240","268","422","0","0","0",0
"16241","268","430","0","0","0",0
"16242","268","434","0","0","0",0
"16243","268","662","0","0","0",0
"16244","268","144","0","0","0",0
"16245","268","426","0","0","0",0
"16246","268","440","0","0","0",0
"16247","268","442","0","0","0",0
"16248","268","428","0","0","0",0
"16249","268","446","0","0","0",0
"16250","268","504","0","0","0",0
"16251","268","498","0","0","0",0
"16252","268","450","0","0","0",0
"16253","268","462","0","0","0",0
"16254","268","484","0","0","0",0
"16256","268","807","0","0","0",0
"16257","268","466","0","0","0",0
"16258","268","470","0","0","0",0
"16259","268","104","0","0","0",0
"16260","268","496","0","0","0",0
"16261","268","316","0","0","0",0
"16262","268","508","0","0","0",0
"16263","268","478","0","0","0",0
"16265","268","474","0","0","0",0
"16266","268","480","0","0","0",0
"16267","268","454","0","0","0",0
"16268","268","458","0","0","0",0
"16269","268","516","0","0","0",0
"16270","268","540","0","0","0",0
"16271","268","562","0","0","0",0
"16273","268","566","0","0","0",0
"16274","268","558","0","0","0",0
"16276","268","528","0","0","0",0
"16277","268","578","0","0","0",0
"16278","268","524","0","0","0",0
"16280","268","554","0","0","0",0
"16281","268","512","0","0","0",0
"16282","268","586","0","0","0",0
"16283","268","275","0","0","0",0
"16284","268","591","0","0","0",0
"16286","268","604","0","0","0",0
"16287","268","608","0","0","0",0
"16289","268","598","0","0","0",0
"16290","268","616","0","0","0",0
"16291","268","630","0","0","0",0
"16292","268","408","0","0","0",0
"16293","268","620","0","0","0",0
"16294","268","600","0","0","0",0
"16295","268","258","0","0","0",0
"16296","268","634","0","0","0",0
"16297","268","638","0","0","0",0
"16298","268","642","0","0","0",0
"16299","268","643","1","0","0",0
"16300","268","646","0","0","0",0
"16301","268","682","0","0","0",0
"16302","268","736","0","0","0",0
"16303","268","686","0","0","0",0
"16304","268","702","0","0","0",0
"16306","268","90","0","0","0",0
"16307","268","694","0","0","0",0
"16308","268","222","0","0","0",0
"16310","268","706","0","0","0",0
"16312","268","678","0","0","0",0
"16313","268","740","0","0","0",0
"16314","268","703","0","0","0",0
"16315","268","705","0","0","0",0
"16316","268","752","0","0","0",0
"16317","268","748","0","0","0",0
"16319","268","760","0","0","0",0
"16321","268","148","0","0","0",0
"16322","268","768","0","0","0",0
"16323","268","764","0","0","0",0
"16324","268","762","0","0","0",0
"16326","268","795","0","0","0",0
"16327","268","626","0","0","0",0
"16328","268","776","0","0","0",0
"16329","268","780","0","0","0",0
"16330","268","788","0","0","0",0
"16331","268","792","1","0","0",0
"16334","268","834","0","0","0",0
"16335","268","800","0","0","0",0
"16336","268","804","0","0","0",0
"16337","268","858","0","0","0",0
"16338","268","840","0","0","0",0
"16339","268","860","0","0","0",0
"16340","268","670","0","0","0",0
"16341","268","862","0","0","0",0
"16343","268","704","0","0","0",0
"16344","268","548","0","0","0",0
"16346","268","882","0","0","0",0
"16347","268","887","0","0","0",0
"16348","268","499","0","0","0",0
"16349","268","710","0","0","0",0
"16350","268","180","0","0","0",0
"16351","268","894","0","0","0",0
"16352","268","716","0","0","0",0
"16353","288","533","0","0","0",0
"16354","288","4","0","0","0",0
"16355","288","24","0","0","0",0
"16357","288","8","0","0","0",0
"16359","288","530","0","0","0",0
"16360","288","784","0","0","1",0
"16361","288","32","0","0","0",0
"16362","288","51","0","0","0",0
"16364","288","36","0","1","0",0
"16365","288","40","0","0","0",0
"16366","288","31","0","0","0",0
"16367","288","108","0","0","0",0
"16368","288","56","0","0","0",0
"16369","288","204","0","0","0",0
"16370","288","854","1","0","0",0
"16371","288","50","0","0","1",0
"16372","288","100","0","0","0",0
"16373","288","48","0","0","1",0
"16374","288","44","0","1","1",0
"16375","288","70","0","0","0",0
"16376","288","112","0","0","0",0
"16377","288","84","0","1","1",0
"16379","288","68","0","0","0",0
"16380","288","76","0","0","0",0
"16381","288","52","0","1","1",0
"16382","288","96","0","0","1",0
"16383","288","64","0","0","0",0
"16384","288","72","0","1","1",0
"16385","288","140","0","0","0",0
"16386","288","124","0","1","0",0
"16388","288","756","0","0","0",0
"16389","288","152","0","0","0",0
"16390","288","156","0","0","0",0
"16391","288","384","1","0","0",0
"16392","288","120","0","1","0",0
"16393","288","178","0","0","0",0
"16395","288","170","0","0","0",0
"16396","288","174","0","0","0",0
"16397","288","132","0","0","0",0
"16398","288","188","0","0","0",0
"16399","288","192","0","0","0",0
"16402","288","196","0","0","1",0
"16403","288","203","0","0","0",0
"16404","288","276","0","0","0",0
"16405","288","262","0","0","0",0
"16407","288","208","0","0","0",0
"16408","288","214","0","0","0",0
"16409","288","12","0","0","0",0
"16410","288","218","0","0","0",0
"16411","288","818","0","0","0",0
"16412","288","232","0","1","1",0
"16413","288","732","0","0","0",0
"16414","288","724","0","0","0",0
"16415","288","233","0","0","0",0
"16416","288","231","0","1","0",0
"16417","288","246","0","0","0",0
"16418","288","242","0","1","1",0
"16420","288","250","0","0","0",0
"16422","288","583","0","1","0",0
"16423","288","266","0","0","0",0
"16424","288","826","0","1","0",0
"16425","288","268","0","0","0",0
"16426","288","288","0","0","0",1
"16428","288","324","0","0","0",0
"16429","288","312","0","0","0",0
"16430","288","270","0","1","1",0
"16431","288","624","0","0","0",0
"16432","288","226","0","0","0",0
"16433","288","300","0","0","0",0
"16434","288","308","0","1","1",0
"16436","288","320","0","0","0",0
"16437","288","254","0","0","0",0
"16438","288","328","0","1","1",0
"16439","288","344","0","1","1",0
"16440","288","340","0","0","0",0
"16441","288","191","0","0","0",0
"16442","288","332","0","0","0",0
"16443","288","348","0","0","0",0
"16444","288","360","0","0","0",0
